log_id,employee_id,app_id,duration_minutes,log_date
2032,1,1,5,2026-05-23
2033,1,5,11,2026-05-31
2034,4,3,19,2026-06-02
2035,3,3,17,2026-05-11
2036,1,5,10,2026-05-11
2037,5,6,18,2026-06-09
2038,5,6,12,2026-06-01
2039,1,1,43,2026-05-14
2040,4,6,46,2026-05-28
2041,2,1,49,2026-05-15
2042,3,3,34,2026-05-31
2043,1,6,34,2026-06-08
2044,3,4,49,2026-06-07
2045,3,3,15,2026-06-03
2046,1,3,8,2026-05-22
2047,4,3,8,2026-05-18
2048,3,2,33,2026-05-12
2049,4,2,44,2026-05-22
2050,2,6,36,2026-05-13
2051,2,5,32,2026-05-16
2052,5,6,11,2026-06-08
2053,4,6,21,2026-05-13
2054,1,1,9,2026-05-28
2055,3,4,6,2026-06-07
2056,4,2,46,2026-05-30
2057,1,1,47,2026-05-22
2058,3,2,49,2026-05-20
2059,4,5,5,2026-05-26
2060,4,4,32,2026-05-22
2061,1,5,19,2026-05-10
2062,4,6,35,2026-05-13
2063,5,5,27,2026-05-20
2064,3,4,8,2026-05-30
2065,1,3,39,2026-06-06
2066,3,1,34,2026-06-03
2067,3,6,17,2026-05-15
2068,5,1,29,2026-05-31
2069,2,3,49,2026-05-22
2070,1,6,49,2026-05-21
2071,4,1,45,2026-05-24
2072,2,2,7,2026-05-16
2073,1,6,42,2026-05-17
2074,4,4,9,2026-06-04
2075,5,6,24,2026-05-25
2076,5,4,6,2026-05-11
2077,3,1,26,2026-06-04
2078,1,4,12,2026-05-16
2079,5,4,48,2026-06-06
2080,5,2,42,2026-05-17
2081,1,1,14,2026-05-25
2082,1,4,44,2026-05-11
2083,2,6,46,2026-05-14
2084,1,2,45,2026-05-11
2085,3,1,34,2026-05-29
2086,2,5,9,2026-06-05
2087,1,1,36,2026-05-29
2088,5,2,9,2026-06-04
2089,2,4,26,2026-06-04
2090,4,3,12,2026-05-31
2091,5,5,13,2026-05-20
2092,2,1,42,2026-05-15
2093,3,1,12,2026-05-18
2094,2,4,15,2026-06-01
2095,3,5,15,2026-05-24
2096,2,5,7,2026-05-14
2097,1,6,44,2026-05-22
2098,2,1,36,2026-05-12
2099,1,1,16,2026-06-08
2100,1,6,46,2026-05-28
2101,3,4,49,2026-06-04
2102,4,6,13,2026-05-16
2103,2,6,22,2026-05-26
2104,4,4,20,2026-06-09
2105,2,5,49,2026-05-11
2106,5,2,50,2026-05-25
2107,5,1,45,2026-06-05
2108,3,3,31,2026-05-10
2109,5,2,17,2026-05-13
2110,5,1,44,2026-05-21
2111,5,5,19,2026-05-24
2112,2,3,8,2026-05-16
2113,1,2,48,2026-06-06
2114,4,4,16,2026-05-15
2115,1,1,46,2026-05-21
2116,3,2,32,2026-05-18
2117,3,5,34,2026-05-11
2118,1,6,8,2026-06-08
2119,5,2,15,2026-06-04
2120,1,4,37,2026-05-13
2121,1,2,33,2026-05-28
2122,5,3,31,2026-05-16
2123,3,2,12,2026-05-20
2124,2,1,20,2026-06-02
2125,4,2,29,2026-06-07
2126,2,1,35,2026-05-28
2127,4,1,32,2026-05-14
2128,2,5,34,2026-05-15
2129,4,3,13,2026-05-24
2130,2,6,27,2026-05-18
2131,2,3,13,2026-05-11
2132,5,1,22,2026-05-14
2133,1,4,34,2026-05-23
2134,2,3,19,2026-06-07
2135,3,5,15,2026-06-04
2136,5,2,41,2026-05-27
2137,2,1,31,2026-06-06
2138,5,4,18,2026-05-28
2139,4,4,22,2026-05-10
2140,4,6,20,2026-05-17
2141,3,4,42,2026-05-17
2142,5,2,41,2026-06-07
2143,1,4,7,2026-05-11
2144,4,6,37,2026-05-11
2145,4,5,30,2026-05-25
2146,1,4,36,2026-05-17
2147,1,5,5,2026-06-01
2148,4,2,13,2026-05-21
2149,3,2,46,2026-05-12
2150,1,4,47,2026-05-19
2151,2,6,34,2026-06-06
2152,5,6,42,2026-05-10
2153,4,4,13,2026-06-06
2154,4,2,28,2026-05-30
2155,4,6,45,2026-05-10
2156,1,4,49,2026-05-20
2157,5,1,23,2026-05-23
2158,3,6,44,2026-05-27
2159,5,2,48,2026-05-12
2160,5,3,8,2026-05-26
2161,3,1,12,2026-05-22
2162,3,4,44,2026-05-11
2163,3,3,16,2026-05-30
2164,5,6,9,2026-05-27
2165,2,2,26,2026-05-17
2166,5,1,46,2026-05-25
2167,5,6,18,2026-06-03
2168,2,3,27,2026-06-07
2169,3,5,48,2026-05-23
2170,3,1,9,2026-05-21
2171,3,4,36,2026-05-26
2172,5,1,35,2026-06-01
2173,5,6,39,2026-06-07
2174,3,4,44,2026-05-21
2175,1,2,34,2026-05-12
2176,1,4,16,2026-05-19
2177,1,1,15,2026-05-18
2178,1,6,14,2026-05-25
2179,2,2,38,2026-06-09
2180,1,3,31,2026-05-31
2181,5,2,35,2026-05-21
2182,4,4,46,2026-05-10
2183,3,2,9,2026-05-10
2184,2,5,46,2026-05-20
2185,4,5,26,2026-05-30
2186,3,4,42,2026-05-31
2187,5,5,33,2026-05-24
2188,3,5,13,2026-06-07
2189,3,2,21,2026-05-17
2190,4,3,23,2026-06-03
2191,1,2,27,2026-05-19
2192,4,2,44,2026-06-08
2193,2,6,39,2026-05-19
2194,2,2,50,2026-06-01
2195,2,2,20,2026-05-13
2196,1,3,41,2026-05-14
2197,4,3,28,2026-05-15
2198,2,5,50,2026-05-11
2199,3,3,14,2026-05-21
2200,4,5,15,2026-05-27
2201,3,1,6,2026-05-22
2202,4,2,34,2026-06-08
2203,3,2,5,2026-06-02
2204,5,5,26,2026-05-30
2205,3,4,23,2026-06-09
2206,5,6,14,2026-06-04
2207,5,6,33,2026-05-20
2208,1,6,35,2026-06-07
2209,1,2,48,2026-05-27
2210,1,3,6,2026-05-22
2211,5,2,33,2026-05-21
2212,1,3,8,2026-05-29
2213,2,5,38,2026-05-17
2214,3,2,6,2026-05-12
2215,5,4,48,2026-05-31
2216,1,5,30,2026-05-16
2217,4,3,43,2026-05-29
2218,5,1,47,2026-05-21
2219,4,2,50,2026-06-06
2220,4,3,29,2026-05-21
2221,1,3,27,2026-05-21
2222,3,4,40,2026-05-12
2223,2,6,33,2026-06-02
2224,4,4,23,2026-05-15
2225,4,6,31,2026-05-14
2226,5,5,10,2026-05-14
2227,2,3,35,2026-06-06
2228,5,3,9,2026-06-08
2229,5,4,10,2026-05-10
2230,4,6,22,2026-05-23
2231,2,5,34,2026-06-01
2232,5,2,17,2026-05-15
2233,4,3,40,2026-05-25
2234,1,3,42,2026-05-19
2235,4,5,34,2026-05-17
2236,1,1,14,2026-05-18
2237,3,6,45,2026-05-25
2238,1,6,47,2026-06-07
2239,3,4,16,2026-05-25
2240,2,1,12,2026-06-03
2241,3,4,9,2026-05-29
2242,3,5,35,2026-05-28
2243,4,3,45,2026-05-31
2244,4,6,12,2026-05-21
2245,5,6,41,2026-05-10
2246,3,2,42,2026-05-11
2247,2,3,34,2026-06-07
2248,2,3,15,2026-05-11
2249,3,3,31,2026-05-30
2250,3,1,23,2026-05-19
2251,5,6,9,2026-05-26
2252,2,6,16,2026-06-03
2253,1,5,15,2026-05-27
2254,3,3,48,2026-06-04
2255,3,3,48,2026-06-01
2256,3,1,39,2026-05-28
2257,3,2,5,2026-05-14
2258,5,3,28,2026-06-03
2259,4,4,26,2026-06-08
2260,2,1,18,2026-05-14
2261,5,2,17,2026-06-04
2262,5,5,49,2026-06-05
2263,5,5,50,2026-05-27
2264,1,4,34,2026-06-08
2265,1,1,13,2026-06-08
2266,1,4,27,2026-05-19
2267,3,2,33,2026-06-07
2268,5,5,26,2026-05-15
2269,3,1,12,2026-05-17
2270,2,6,14,2026-06-01
2271,2,3,13,2026-05-16
2272,2,1,32,2026-06-01
2273,1,1,6,2026-06-03
2274,4,4,7,2026-05-16
2275,1,1,47,2026-05-26
2276,5,1,35,2026-05-13
2277,3,1,9,2026-05-19
2278,1,1,12,2026-06-08
2279,5,2,42,2026-06-07
2280,2,2,47,2026-05-21
2281,1,1,14,2026-06-06
2282,3,5,27,2026-05-21
2283,2,5,44,2026-05-17
2284,5,5,9,2026-05-13
2285,5,1,38,2026-05-16
2286,2,3,15,2026-06-07
2287,5,1,11,2026-06-08
2288,2,5,50,2026-05-25
2289,3,6,42,2026-05-15
2290,4,6,11,2026-05-15
2291,3,4,32,2026-05-16
2292,5,2,31,2026-05-13
2293,3,1,34,2026-05-13
2294,5,2,36,2026-06-03
2295,3,6,23,2026-05-27
2296,1,1,25,2026-05-25
2297,1,4,23,2026-05-24
2298,5,6,24,2026-05-31
2299,4,2,40,2026-05-23
2300,3,4,17,2026-06-06
2301,1,4,48,2026-05-21
2302,2,1,48,2026-05-25
2303,1,4,33,2026-05-26
2304,1,1,14,2026-05-22
2305,4,6,42,2026-05-13
2306,2,1,28,2026-05-16
2307,3,2,43,2026-06-06
2308,4,1,19,2026-06-05
2309,4,6,36,2026-05-18
2310,5,5,22,2026-06-03
2311,4,3,35,2026-05-31
2312,5,4,36,2026-05-26
2313,3,2,34,2026-05-13
2314,1,3,36,2026-05-25
2315,2,6,13,2026-05-10
2316,1,6,8,2026-06-05
2317,1,4,48,2026-05-10
2318,2,4,43,2026-05-31
2319,3,2,24,2026-05-29
2320,5,1,9,2026-05-31
2321,5,4,34,2026-05-16
2322,3,6,36,2026-05-25
2323,5,3,39,2026-05-20
2324,5,5,6,2026-06-09
2325,1,4,12,2026-05-22
2326,4,3,29,2026-05-24
2327,4,1,7,2026-05-15
2328,5,6,24,2026-06-07
2329,2,4,32,2026-05-14
2330,3,6,29,2026-05-25
2331,1,5,48,2026-05-25
2332,5,6,39,2026-05-28
2333,4,4,40,2026-06-06
2334,2,5,8,2026-05-22
2335,3,4,42,2026-05-22
2336,5,6,27,2026-06-03
2337,3,3,8,2026-05-10
2338,5,1,13,2026-06-05
2339,3,3,42,2026-05-10
2340,3,4,11,2026-05-23
2341,3,3,31,2026-05-21
2342,1,6,20,2026-05-17
2343,2,6,24,2026-05-28
2344,1,6,9,2026-06-06
2345,3,1,26,2026-05-15
2346,1,5,25,2026-05-11
2347,4,6,32,2026-05-28
2348,5,4,22,2026-05-10
2349,4,5,6,2026-05-20
2350,4,5,29,2026-05-20
2351,5,1,36,2026-05-13
2352,2,3,36,2026-05-26
2353,3,2,44,2026-05-19
2354,3,4,17,2026-05-25
2355,1,5,18,2026-05-19
2356,3,1,24,2026-05-28
2357,4,2,44,2026-06-02
2358,1,6,42,2026-05-13
2359,5,3,22,2026-05-12
2360,5,5,35,2026-05-23
2361,2,3,9,2026-05-30
2362,3,5,24,2026-05-23
2363,5,3,17,2026-05-23
2364,4,3,44,2026-05-26
2365,4,6,40,2026-05-15
2366,1,6,50,2026-05-26
2367,2,5,36,2026-05-16
2368,4,3,45,2026-05-27
2369,5,4,41,2026-06-02
2370,1,5,17,2026-05-21
2371,4,2,20,2026-05-14
2372,3,4,31,2026-05-20
2373,1,6,18,2026-06-06
2374,4,3,23,2026-05-30
2375,2,3,48,2026-05-29
2376,2,4,20,2026-05-13
2377,2,2,6,2026-05-17
2378,3,4,36,2026-05-27
2379,4,4,46,2026-06-07
2380,1,2,15,2026-05-18
2381,2,1,21,2026-06-04
2382,3,6,40,2026-05-15
2383,1,6,36,2026-06-04
2384,1,1,10,2026-05-20
2385,5,3,9,2026-06-07
2386,4,3,47,2026-05-31
2387,1,4,13,2026-05-17
2388,1,5,37,2026-06-08
2389,1,5,47,2026-06-05
2390,5,5,21,2026-05-25
2391,1,2,43,2026-05-13
2392,3,3,42,2026-06-02
2393,4,6,20,2026-06-08
2394,4,2,14,2026-05-13
2395,2,2,22,2026-05-24
2396,4,3,42,2026-05-11
2397,4,5,28,2026-06-01
2398,1,3,39,2026-05-23
2399,4,6,20,2026-06-09
2400,3,2,28,2026-05-25
2401,3,3,6,2026-05-30
2402,5,1,47,2026-06-04
2403,1,6,47,2026-05-17
2404,3,5,29,2026-05-19
2405,3,6,12,2026-05-27
2406,2,4,29,2026-05-10
2407,4,3,24,2026-05-12
2408,2,3,18,2026-06-06
2409,2,4,45,2026-05-20
2410,4,1,22,2026-06-06
2411,1,4,35,2026-06-02
2412,4,3,50,2026-05-23
2413,1,2,49,2026-05-18
2414,5,1,27,2026-05-23
2415,5,6,40,2026-06-02
2416,3,4,49,2026-05-10
2417,1,6,46,2026-05-15
2418,4,6,13,2026-05-10
2419,4,2,45,2026-05-19
2420,3,5,10,2026-05-13
2421,2,2,38,2026-06-01
2422,2,5,48,2026-05-23
2423,3,4,35,2026-06-06
2424,2,3,16,2026-05-31
2425,5,3,23,2026-05-16
2426,1,4,28,2026-05-15
2427,4,4,41,2026-05-17
2428,1,1,40,2026-05-30
2429,5,6,19,2026-06-08
2430,1,4,17,2026-05-18
2431,2,1,30,2026-05-29
2432,4,5,21,2026-05-14
2433,1,3,15,2026-06-09
2434,5,1,5,2026-06-01
2435,5,4,34,2026-06-05
2436,4,1,19,2026-06-01
2437,2,2,22,2026-05-19
2438,4,4,13,2026-05-23
2439,2,5,18,2026-06-05
2440,3,6,48,2026-05-16
2441,4,2,31,2026-06-04
2442,2,1,23,2026-05-18
2443,2,5,33,2026-06-08
2444,2,3,42,2026-05-31
2445,4,1,5,2026-05-25
2446,2,3,49,2026-05-22
2447,2,6,29,2026-06-01
2448,4,6,43,2026-05-18
2449,1,1,40,2026-05-11
2450,1,3,20,2026-05-25
2451,3,5,47,2026-06-09
2452,5,6,7,2026-05-10
2453,3,5,44,2026-05-22
2454,3,4,47,2026-05-21
2455,2,5,7,2026-05-28
2456,2,3,15,2026-05-26
2457,4,3,34,2026-05-14
2458,1,3,50,2026-05-26
2459,4,2,21,2026-05-13
2460,3,1,13,2026-05-25
2461,3,6,28,2026-06-08
2462,4,3,21,2026-05-29
2463,3,5,25,2026-05-23
2464,2,3,36,2026-06-03
2465,2,5,47,2026-05-30
2466,4,1,17,2026-05-14
2467,1,2,16,2026-05-11
2468,4,3,15,2026-06-01
2469,4,4,12,2026-06-07
2470,4,1,33,2026-05-21
2471,5,4,34,2026-05-25
2472,1,6,14,2026-05-13
2473,3,1,18,2026-06-06
2474,3,2,15,2026-06-02
2475,5,3,41,2026-06-07
2476,5,2,42,2026-05-10
2477,5,5,16,2026-05-23
2478,1,2,36,2026-05-31
2479,1,3,6,2026-05-19
2480,1,4,28,2026-05-28
2481,1,3,14,2026-05-10
2482,1,4,50,2026-05-31
2483,4,4,45,2026-06-09
2484,3,5,47,2026-05-10
2485,3,1,46,2026-05-29
2486,4,3,41,2026-05-14
2487,2,1,46,2026-05-19
2488,3,1,9,2026-05-27
2489,5,4,10,2026-05-22
2490,3,2,20,2026-06-09
2491,4,1,6,2026-06-06
2492,2,2,29,2026-06-03
2493,4,3,46,2026-06-03
2494,2,1,24,2026-05-25
2495,4,6,24,2026-06-07
2496,5,2,27,2026-05-31
2497,1,3,37,2026-05-16
2498,4,4,29,2026-05-25
2499,3,5,43,2026-05-23
2500,1,4,28,2026-05-29
2501,2,4,45,2026-05-23
2502,1,1,37,2026-05-20
2503,4,6,19,2026-05-30
2504,2,4,38,2026-05-30
2505,5,1,23,2026-05-24
2506,4,1,35,2026-05-19
2507,2,2,48,2026-06-07
2508,3,2,38,2026-05-23
2509,3,5,8,2026-05-27
2510,1,1,37,2026-05-13
2511,5,4,31,2026-05-13
2512,4,6,41,2026-06-05
2513,3,3,21,2026-05-28
2514,1,5,6,2026-05-13
2515,4,2,16,2026-06-05
2516,4,1,10,2026-05-23
2517,3,3,42,2026-06-02
2518,4,6,33,2026-05-29
2519,3,3,16,2026-05-16
2520,2,1,43,2026-05-18
2521,1,4,39,2026-05-10
2522,1,4,12,2026-05-10
2523,2,6,35,2026-05-24
2524,4,6,43,2026-06-02
2525,4,3,44,2026-06-05
2526,5,3,49,2026-05-31
2527,4,3,10,2026-05-14
2528,2,1,17,2026-05-13
2529,1,6,17,2026-06-06
2530,1,2,35,2026-05-30
2531,2,6,20,2026-05-23
2532,5,2,10,2026-05-19
2533,4,2,35,2026-05-23
2534,1,1,15,2026-06-07
2535,2,6,49,2026-05-24
2536,4,4,6,2026-06-06
2537,4,5,20,2026-05-16
2538,3,5,30,2026-05-11
2539,3,1,11,2026-05-30
2540,4,4,36,2026-06-02
2541,5,5,40,2026-05-19
2542,1,4,30,2026-05-25
2543,5,5,44,2026-06-08
2544,4,2,50,2026-05-11
2545,5,1,32,2026-05-28
2546,3,5,9,2026-05-18
2547,4,4,12,2026-05-25
2548,5,6,27,2026-05-24
2549,4,1,15,2026-05-19
2550,2,4,27,2026-05-24
2551,2,5,19,2026-05-28
2552,3,5,50,2026-05-31
2553,4,2,23,2026-06-02
2554,4,4,48,2026-05-30
2555,3,4,15,2026-05-29
2556,2,3,49,2026-06-02
2557,1,6,35,2026-05-14
2558,2,2,15,2026-05-29
2559,4,1,31,2026-06-09
2560,4,3,20,2026-05-16
2561,5,1,6,2026-05-21
2562,3,3,48,2026-05-15
2563,2,5,7,2026-06-04
2564,1,3,32,2026-05-13
2565,5,2,12,2026-05-27
2566,2,4,21,2026-05-20
2567,3,1,40,2026-05-18
2568,2,6,37,2026-05-29
2569,1,6,8,2026-06-08
2570,4,4,12,2026-05-13
2571,5,5,11,2026-06-05
2572,5,1,37,2026-05-13
2573,2,6,12,2026-06-06
2574,2,3,15,2026-06-02
2575,3,6,33,2026-06-03
2576,5,4,11,2026-05-14
2577,3,3,13,2026-05-13
2578,2,4,31,2026-06-03
2579,1,2,35,2026-05-20
2580,3,5,15,2026-05-12
2581,3,3,50,2026-06-03
2582,4,3,45,2026-05-31
2583,2,2,38,2026-05-23
2584,2,2,32,2026-05-23
2585,4,4,38,2026-06-04
2586,3,1,33,2026-05-14
2587,1,6,38,2026-06-09
2588,1,1,26,2026-05-20
2589,4,2,32,2026-05-11
2590,4,1,47,2026-06-08
2591,2,5,8,2026-05-30
2592,5,3,31,2026-05-22
2593,5,3,25,2026-06-08
2594,3,1,22,2026-06-07
2595,5,5,14,2026-06-01
2596,4,4,46,2026-05-16
2597,5,5,44,2026-05-30
2598,4,6,27,2026-06-07
2599,4,2,24,2026-05-12
2600,1,5,26,2026-05-22
2601,2,5,39,2026-05-19
2602,2,1,37,2026-05-27
2603,3,5,26,2026-06-03
2604,2,1,6,2026-06-07
2605,5,5,21,2026-05-17
2606,3,6,32,2026-05-26
2607,1,6,8,2026-06-05
2608,3,3,45,2026-05-26
2609,3,1,8,2026-06-03
2610,1,4,24,2026-05-28
2611,1,4,26,2026-05-17
2612,5,5,50,2026-06-07
2613,5,5,19,2026-05-21
2614,3,3,47,2026-06-04
2615,5,6,13,2026-06-01
2616,4,5,20,2026-05-13
2617,3,5,42,2026-05-16
2618,3,4,11,2026-05-14
2619,4,4,10,2026-05-12
2620,1,4,13,2026-05-25
2621,2,4,9,2026-05-21
2622,5,4,42,2026-05-27
2623,5,4,21,2026-05-28
2624,4,6,32,2026-05-24
2625,4,6,31,2026-06-05
2626,2,2,37,2026-05-14
2627,4,6,34,2026-05-14
2628,5,5,12,2026-06-01
2629,2,4,35,2026-05-11
2630,2,5,28,2026-06-08
2631,1,5,31,2026-05-13
2632,1,3,41,2026-05-19
2633,1,5,14,2026-05-13
2634,3,3,28,2026-05-19
2635,3,4,6,2026-06-04
2636,2,2,42,2026-05-23
2637,1,3,23,2026-05-16
2638,2,6,36,2026-05-10
2639,1,5,27,2026-05-12
2640,1,4,35,2026-05-28
2641,3,5,33,2026-06-07
2642,3,4,35,2026-06-05
2643,5,2,13,2026-05-26
2644,4,4,47,2026-05-24
2645,2,6,25,2026-05-12
2646,5,6,44,2026-05-23
2647,4,2,30,2026-05-20
2648,5,1,47,2026-06-07
2649,4,6,22,2026-05-30
2650,1,2,50,2026-05-10
2651,5,6,50,2026-05-19
2652,5,6,12,2026-05-30
2653,5,1,17,2026-06-09
2654,5,5,41,2026-06-03
2655,1,5,38,2026-05-16
2656,4,5,6,2026-05-13
2657,5,2,6,2026-05-18
2658,2,2,50,2026-06-05
2659,5,4,10,2026-06-04
2660,5,5,25,2026-05-22
2661,5,1,36,2026-06-06
2662,1,3,32,2026-05-15
2663,4,1,38,2026-05-20
2664,4,3,10,2026-05-13
2665,1,5,15,2026-05-19
2666,2,2,21,2026-06-03
2667,1,2,24,2026-06-09
2668,4,6,15,2026-05-11
2669,5,3,16,2026-05-10
2670,1,3,29,2026-05-13
2671,3,2,31,2026-06-07
2672,3,3,29,2026-06-09
2673,1,1,17,2026-05-17
2674,5,5,20,2026-05-25
2675,5,5,29,2026-06-09
2676,1,3,8,2026-05-20
2677,4,5,31,2026-05-12
2678,4,1,31,2026-05-30
2679,2,1,22,2026-05-27
2680,5,6,11,2026-05-17
2681,5,6,13,2026-05-19
2682,5,4,33,2026-05-12
2683,5,2,14,2026-05-21
2684,5,2,20,2026-05-27
2685,4,5,33,2026-05-11
2686,1,4,44,2026-05-19
2687,2,1,8,2026-06-08
2688,4,3,43,2026-05-18
2689,4,3,45,2026-05-16
2690,5,5,23,2026-05-11
2691,2,6,39,2026-05-28
2692,1,3,10,2026-05-22
2693,1,2,40,2026-05-18
2694,4,2,44,2026-05-26
2695,3,6,26,2026-05-30
2696,3,6,33,2026-05-18
2697,2,6,25,2026-05-20
2698,2,4,43,2026-05-20
2699,1,6,13,2026-05-30
2700,1,5,35,2026-05-10
2701,1,6,16,2026-05-23
2702,5,6,50,2026-05-25
2703,4,5,10,2026-06-04
2704,1,5,6,2026-06-07
2705,4,6,12,2026-05-21
2706,4,5,27,2026-05-22
2707,2,6,5,2026-05-13
2708,4,3,17,2026-05-24
2709,1,2,6,2026-06-03
2710,3,6,50,2026-05-21
2711,2,1,44,2026-05-30
2712,3,6,19,2026-05-17
2713,4,3,7,2026-05-18
2714,4,6,50,2026-05-29
2715,2,1,17,2026-06-05
2716,4,1,22,2026-05-28
2717,5,4,15,2026-05-27
2718,2,6,41,2026-05-31
2719,5,5,16,2026-05-12
2720,5,2,9,2026-05-14
2721,3,5,19,2026-06-07
2722,5,6,22,2026-05-16
2723,1,6,48,2026-05-27
2724,5,3,48,2026-05-27
2725,4,1,32,2026-05-30
2726,1,3,32,2026-06-06
2727,4,3,12,2026-05-31
2728,5,4,36,2026-05-21
2729,5,1,19,2026-05-11
2730,3,4,39,2026-05-24
2731,3,1,30,2026-05-16
2732,3,1,41,2026-06-04
2733,1,6,19,2026-06-01
2734,4,1,20,2026-05-16
2735,2,3,24,2026-05-12
2736,1,1,35,2026-05-23
2737,1,5,45,2026-06-08
2738,3,3,20,2026-05-13
2739,4,2,26,2026-06-05
2740,1,3,38,2026-06-04
2741,2,1,43,2026-05-29
2742,4,1,45,2026-05-24
2743,5,1,10,2026-05-11
2744,1,4,25,2026-06-07
2745,1,2,8,2026-06-08
2746,4,1,24,2026-05-29
2747,4,1,11,2026-05-31
2748,1,5,8,2026-05-19
2749,4,4,11,2026-05-29
2750,4,2,43,2026-06-04
2751,5,1,34,2026-05-22
2752,4,4,44,2026-05-29
2753,1,3,46,2026-06-09
2754,1,4,38,2026-05-20
2755,5,2,11,2026-05-13
2756,1,5,50,2026-05-12
2757,5,2,41,2026-05-14
2758,5,3,27,2026-05-23
2759,4,6,44,2026-05-24
2760,2,2,13,2026-06-04
2761,1,1,13,2026-05-19
2762,5,4,37,2026-06-09
2763,3,3,42,2026-06-07
2764,5,2,14,2026-05-25
2765,3,5,26,2026-05-19
2766,3,1,38,2026-05-28
2767,2,1,20,2026-05-26
2768,5,1,32,2026-05-21
2769,2,2,45,2026-06-08
2770,2,1,26,2026-05-16
2771,4,6,49,2026-05-24
2772,5,6,26,2026-06-06
2773,5,5,26,2026-05-29
2774,3,4,26,2026-05-15
2775,1,4,7,2026-05-25
2776,2,1,45,2026-05-17
2777,2,4,44,2026-05-16
2778,2,4,26,2026-06-04
2779,4,2,30,2026-05-15
2780,1,3,5,2026-05-12
2781,3,1,40,2026-05-13
2782,2,3,33,2026-05-16
2783,5,3,7,2026-05-10
2784,2,2,23,2026-05-15
2785,2,3,16,2026-05-20
2786,5,2,16,2026-05-16
2787,1,2,21,2026-06-08
2788,1,1,48,2026-05-14
2789,4,6,12,2026-05-20
2790,2,3,34,2026-05-17
2791,3,3,47,2026-05-15
2792,5,5,32,2026-06-07
2793,1,1,14,2026-06-07
2794,2,2,17,2026-05-27
2795,4,6,28,2026-05-20
2796,5,4,45,2026-05-17
2797,1,5,42,2026-05-16
2798,5,3,14,2026-05-20
2799,2,1,45,2026-06-04
2800,3,2,37,2026-06-09
2801,5,4,18,2026-06-02
2802,1,4,47,2026-05-29
2803,1,2,37,2026-05-22
2804,5,3,36,2026-05-26
2805,4,2,25,2026-06-01
2806,3,5,49,2026-05-25
2807,4,4,22,2026-05-28
2808,4,6,42,2026-05-30
2809,1,2,19,2026-06-07
2810,2,4,20,2026-05-22
2811,2,3,32,2026-06-07
2812,4,5,15,2026-06-08
2813,3,3,40,2026-05-12
2814,2,1,23,2026-05-24
2815,5,3,19,2026-05-28
2816,1,4,37,2026-05-29
2817,3,4,33,2026-05-24
2818,4,4,28,2026-06-04
2819,4,3,22,2026-05-22
2820,1,2,33,2026-05-17
2821,3,6,9,2026-05-21
2822,1,3,37,2026-05-26
2823,5,6,10,2026-06-04
2824,3,2,11,2026-05-13
2825,1,3,7,2026-05-27
2826,2,3,17,2026-05-31
2827,3,3,24,2026-06-02
2828,3,2,50,2026-05-29
2829,2,6,39,2026-06-08
2830,3,1,24,2026-05-19
2831,3,4,30,2026-06-05
2832,5,6,5,2026-05-25
2833,5,2,30,2026-05-17
2834,2,6,18,2026-05-25
2835,2,5,42,2026-06-04
2836,5,4,34,2026-05-20
2837,1,3,17,2026-05-23
2838,4,2,33,2026-05-24
2839,5,1,28,2026-05-14
2840,5,2,24,2026-06-09
2841,1,4,47,2026-06-05
2842,3,3,19,2026-05-23
2843,4,6,30,2026-06-03
2844,5,3,25,2026-05-28
2845,1,5,7,2026-06-08
2846,2,2,26,2026-05-28
2847,5,5,41,2026-06-06
2848,4,4,18,2026-06-09
2849,4,1,39,2026-05-22
2850,2,4,11,2026-05-20
2851,5,4,45,2026-06-07
2852,3,1,15,2026-05-13
2853,5,2,7,2026-06-05
2854,5,4,6,2026-05-15
2855,2,1,29,2026-05-19
2856,2,2,23,2026-05-31
2857,5,1,34,2026-05-11
2858,3,5,5,2026-05-15
2859,3,4,30,2026-05-15
2860,1,2,39,2026-05-23
2861,4,6,9,2026-05-22
2862,2,2,18,2026-05-19
2863,4,6,47,2026-05-25
2864,2,5,41,2026-06-09
2865,3,5,17,2026-05-26
2866,4,3,17,2026-05-10
2867,2,4,9,2026-06-05
2868,4,5,20,2026-05-26
2869,3,5,36,2026-05-24
2870,4,5,7,2026-06-02
2871,1,3,46,2026-06-07
2872,4,3,49,2026-06-05
2873,3,4,44,2026-06-05
2874,2,4,20,2026-05-15
2875,5,6,32,2026-05-24
2876,4,6,16,2026-06-01
2877,5,1,30,2026-06-01
2878,1,2,15,2026-05-18
2879,5,3,47,2026-06-08
2880,1,6,18,2026-06-08
2881,4,4,40,2026-05-13
2882,3,1,11,2026-05-26
2883,3,4,33,2026-05-15
2884,3,2,37,2026-05-11
2885,4,1,9,2026-05-30
2886,4,4,26,2026-06-02
2887,4,2,30,2026-05-11
2888,1,3,12,2026-06-01
2889,2,3,47,2026-06-02
2890,4,4,34,2026-05-12
2891,1,5,47,2026-05-17
2892,4,2,35,2026-06-05
2893,3,2,15,2026-06-05
2894,1,5,11,2026-05-15
2895,3,1,39,2026-06-02
2896,4,2,9,2026-05-31
2897,1,6,22,2026-05-14
2898,4,3,16,2026-05-16
2899,1,6,39,2026-05-16
2900,4,6,8,2026-06-05
2901,5,6,47,2026-06-01
2902,1,4,49,2026-05-19
2903,4,1,43,2026-05-10
2904,1,4,17,2026-06-08
